Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	4072441	n/a	0	0	n/a	N	0	000000	96	4.87	0.02	0.03	0.01	4432	96	n/a	48	80	n/a	52	88	n/a	40	20	n/a	
2	4074887	n/a	0	0	n/a	N	0	000000	124	6.63	0.02	0.03	0.11	4780	124	n/a	28	104	n/a	44	108	n/a	144	124	n/a	
3	4075465	n/a	0	0	n/a	N	0	000000	132	7.58	0.03	0.03	0.08	5328	132	n/a	52	116	n/a	52	104	n/a	124	112	n/a	
4	4077117	n/a	0	0	n/a	N	0	000000	208	14.2	0.03	0.07	0.22	6632	208	n/a	44	156	n/a	60	192	n/a	200	192	n/a	
5	4081673	n/a	0	0	n/a	N	0	000000	60	2.60	0.01	0.01	0.00	3568	60	n/a	28	44	n/a	32	56	n/a	40	12	n/a	
6	4087449	n/a	0	0	n/a	N	0	000000	308	26.6	0.07	0.08	0.26	8784	308	n/a	56	264	n/a	64	256	n/a	200	272	n/a	
7	4091576	n/a	0	0	n/a	N	0	000000	1632	106	0.29	0.51	0.77	8684	1632	n/a	56	1280	n/a	68	1516	n/a	240	1072	n/a	
8	4092891	n/a	0	0	n/a	N	0	000000	336	24.2	0.06	0.33	1.48	7168	336	n/a	40	280	n/a	124	336	n/a	492	336	n/a	
9	4099841	n/a	0	0	n/a	N	0	000000	168	9.13	0.03	0.04	0.03	4920	168	n/a	40	140	n/a	48	148	n/a	60	96	n/a	
10	4103738	n/a	0	0	n/a	N	0	000000	152	7.68	0.03	0.04	0.12	4480	152	n/a	40	124	n/a	60	136	n/a	188	112	n/a	
11	4109464	n/a	0	0	n/a	N	0	000010	1052	71.2	0.21	0.28	0.07	8268	1052	n/a	56	840	n/a	56	972	n/a	104	244	n/a	
12	4109534	n/a	0	0	n/a	N	0	000000	96	4.25	0.01	0.03	0.01	3684	96	n/a	52	56	n/a	56	88	n/a	68	28	n/a	
13	4109702	n/a	0	0	n/a	N	0	000000	156	9.52	0.03	0.68	2.07	5788	156	n/a	40	120	n/a	424	156	n/a	1456	156	n/a	
14	4113170	n/a	0	0	n/a	N	0	000000	228	13.8	0.05	0.07	0.06	5684	228	n/a	48	188	n/a	56	212	n/a	92	144	n/a	
15	4116311	n/a	0	0	n/a	N	0	000000	240	10.8	0.03	0.05	12.9	3852	240	n/a	32	176	n/a	52	188	n/a	5052	240	n/a	
16	4116325	n/a	0	0	n/a	N	0	000000	80	4.03	0.02	0.03	0.02	4428	80	n/a	40	64	n/a	48	80	n/a	72	44	n/a	
17	4117077	n/a	0	0	n/a	N	0	000000	88	3.98	0.02	0.02	0.00	3820	88	n/a	44	80	n/a	40	80	n/a	12	4	n/a	
18	4117161	n/a	0	0	n/a	N	0	000000	508	88.7	0.12	11.2	45.5	19976	508	n/a	52	456	n/a	2700	508	n/a	11216	508	n/a	
19	4117466	n/a	0	0	n/a	N	0	000000	120	8.00	0.02	0.02	0.00	6548	120	n/a	32	76	n/a	48	104	n/a	40	8	n/a	
20	4117508	n/a	0	0	n/a	N	0	000000	128	8.40	0.03	0.34	1.65	6424	128	n/a	44	108	n/a	284	128	n/a	1436	128	n/a	
21	4117894	n/a	0	0	n/a	N	0	000000	104	5.70	0.01	0.08	0.25	4984	104	n/a	36	72	n/a	96	104	n/a	424	104	n/a	
22	4117977	n/a	0	0	n/a	N	0	000000	196	11.9	0.04	0.05	0.01	5764	196	n/a	52	152	n/a	60	172	n/a	72	44	n/a	
23	4118288	n/a	0	0	n/a	N	0	100000	1524	575	0.33	5.04	50.6	43592	1524	n/a	60	1328	n/a	556	1472	n/a	5216	1524	n/a	
24	4118614	n/a	0	0	n/a	N	0	000000	260	21.6	0.08	0.53	3.29	8456	260	n/a	52	248	n/a	232	260	n/a	1608	260	n/a	
25	4118982	n/a	0	0	n/a	N	0	000000	60	2.77	0.01	0.01	0.05	3920	60	n/a	52	48	n/a	36	60	n/a	128	52	n/a	
26	4119066	n/a	0	0	n/a	N	0	000000	316	36.1	0.06	0.65	7.80	12684	316	n/a	48	256	n/a	256	316	n/a	2752	316	n/a	
27	4119351	n/a	0	0	n/a	N	0	000000	64	2.93	0.01	0.02	0.05	3868	64	n/a	24	40	n/a	36	56	n/a	116	60	n/a	
28	4119510	n/a	0	0	n/a	N	0	000000	484	81.7	0.11	0.16	0.33	18992	484	n/a	44	396	n/a	68	464	n/a	144	440	n/a	
29	4120417	n/a	0	0	n/a	N	0	000000	484	33.4	0.07	0.27	1.06	6628	484	n/a	56	332	n/a	108	480	n/a	536	428	n/a	
30	4120836	n/a	0	0	n/a	N	0	000000	216	14.0	0.05	0.07	0.13	6284	216	n/a	52	200	n/a	52	212	n/a	168	172	n/a	
31	4120862	n/a	0	0	n/a	N	0	000000	108	5.91	0.02	0.03	0.11	4960	108	n/a	36	88	n/a	48	100	n/a	132	108	n/a	
32	4121190	n/a	0	0	n/a	N	0	000000	196	10.9	0.03	0.05	0.15	4964	196	n/a	36	132	n/a	56	172	n/a	164	192	n/a	
33	4121307	n/a	0	0	n/a	N	0	000000	284	22.5	0.03	0.81	6.34	7976	284	n/a	40	168	n/a	376	284	n/a	2992	284	n/a	
34	4121323	n/a	0	0	n/a	N	0	000000	144	7.24	0.03	0.04	0.13	4388	144	n/a	44	132	n/a	56	140	n/a	204	124	n/a	
35	4121446	n/a	0	0	n/a	N	0	000000	168	7.80	0.04	0.05	0.08	3944	168	n/a	44	156	n/a	52	160	n/a	120	116	n/a	
